employee_id,full_name,work_email,title,department,manager_employee_id,location,hire_date,termination_date,employment_type,status
E00001  ,Danielle Johnson,danielle.johnson@northwindmaterials.com,Chief Executive Officer,Executive,,"Detroit, MI, USA",09/04/2014,,Full-Time,Active
2,Joshua Walker,joshua.walker@northwindmaterials.com,VP of Manufacturing,Manufacturing,E00001,"Chennai, India",2017-06-18,,Full-Time,Active
E00003  ,Jill Rhodes,jill.rhodes@northwindmaterials.com,VP of Engineering,Engineering,E00001,"Detroit, MI, USA",08/31/2015,,Full-Time,Active
E0004,Patricia Miller,patricia.miller@northwindmaterials.com,VP of Sales,Sales,E00001,"Detroit, MI, USA",42213,,Full-Time,Active
5,Robert Johnson,robert.johnson@northwindmaterials.com,VP of Finance,Finance,E00001,"Chennai, India",06/07/2018,,Full-Time,Active
E00006,Jeffery Wagner,jeffery.wagner@northwindmaterials.com,VP of Information Technology,Information Technology,E00001,"Houston, TX, USA",41974,,Full-Time,Active
E7,Anthony Gonzalez,anthony.gonzalez@northwindmaterials.com,VP of Human Resources,Human Resources,E00001,"Cleveland, OH, USA",12/23/2014,2024-11-29,Full-Time,Active
E00008,Debra Gardner,debra.gardner@northwindmaterials.com,VP of Legal,Legal,E00001,"Cleveland, OH, USA",2018-04-16,,Full-Time,Active
9,Jeffrey Lawrence,jeffrey.lawrence@northwindmaterials.com,VP of Operations,Operations,E00001,"Cleveland, OH, USA",42631,,Full-Time,Active
E00010,Lisa Smith,lisa.smith@northwindmaterials.com,VP of Quality Assurance,Quality Assurance,E00001,"Chennai, India",42469,,Full-Time,Active
E11,Linda Wolfe,linda.wolfe@northwindmaterials.com,VP of Supply Chain,Supply Chain,E00001,"Detroit, MI, USA",42315,,Full-Time,Active
E12,Matthew Moore,matthew.moore@northwindmaterials.com,VP of Customer Success,Customer Success,E00001,"Chennai, India",2017-02-10,,Full-Time,Active
13,Susan Rogers,susan.rogers@northwindmaterials.com,Director of Quality Assurance,Quality Assurance,E00010,"Detroit, MI, USA",42915,,Full-Time,Active
E14,Christopher Davis,christopher.davis@northwindmaterials.com,Director of Supply Chain,Supply Chain,E00011,"Atlanta, GA, USA",43255,,Full-Time,Active
15,Melanie Munoz,melanie.munoz@northwindmaterials.com,Director of Manufacturing,Manufacturing,E00002,"Detroit, MI, USA",43742,,Full-Time,Active
E00016  ,Lindsay Blair,lindsay.blair@northwindmaterials.com,Director of Engineering,Engineering,E00003,"Cleveland, OH, USA",42063,,Full-Time,Active
E17,Amanda Dudley,amanda.dudley@northwindmaterials.com,Director of Finance,Finance,E00005,"Pune, India",11/05/2015,,Full-Time,Active
E18,Nicholas Arnold,nicholas.arnold@northwindmaterials.com,Director of Supply Chain,Supply Chain,E00011,"Detroit, MI, USA",04/06/2015,2024-12-12,Full-Time,Active
E00019,Maria Montgomery,maria.montgomery@northwindmaterials.com,Director of Quality Assurance,Quality Assurance,E01631,"Cleveland, OH, USA",08/24/2016,,Full-Time,Active
E0020,Michelle Ray,michelle.ray@northwindmaterials.com,Director of Customer Success,Customer Success,E00012,"Chennai, India",42533,,Full-Time,Active
E21,Janet Williams,janet.williams@northwindmaterials.com,Director of Quality Assurance,Quality Assurance,E00010,"Atlanta, GA, USA",2015-01-01,,Full-Time,Active
22,Jeremy Roberts,jeremy.roberts@northwindmaterials.com,Director of Finance,Finance,E00142,"Atlanta, GA, USA",2020-02-11,,Full-Time,Active
E00023  ,Christopher Hall,christopher.hall@northwindmaterials.com,Director of Supply Chain,Supply Chain,,"Houston, TX, USA",2020-06-13,,Full-Time,Active
E00024  ,Craig Ramirez,craig.ramirez@northwindmaterials.com,Director of Manufacturing,Manufacturing,E00002,"Cleveland, OH, USA",12/23/2015,,Full-Time,Active
E0025,Cynthia Diaz,cynthia.diaz@northwindmaterials.com,Director of Legal,Legal,E00008,"Houston, TX, USA",06/21/2015,2025-09-20,Full-Time,Active
E0026,Mitchell Clark,mitchell.clark@northwindmaterials.com,Director of Information Technology,Information Technology,E00006,"Cleveland, OH, USA",04/24/2017,,Full-Time,Active
27,Joseph Zuniga,joseph.zuniga@northwindmaterials.com,Director of Finance,Finance,E00005,"Houston, TX, USA",08/30/2019,2025-05-24,Full-Time,Terminated
E28,Deborah Lynch,deborah.lynch@northwindmaterials.com,Director of Engineering,Engineering,E00003,"Detroit, MI, USA",2018-05-01,,Full-Time,Active
29,George Daniel,george.daniel@northwindmaterials.com,Director of Legal,Legal,E00008,"Detroit, MI, USA",2019-05-17,,Full-Time,Active
E0030,Frank Gray,frank.gray@northwindmaterials.com,Director of Human Resources,Human Resources,E00007,"Houston, TX, USA",11/26/2016,,Full-Time,Active
E31,Veronica Bowman,veronica.bowman@northwindmaterials.com,Director of Supply Chain,Supply Chain,E00011,"Houston, TX, USA",04/30/2018,,Full-Time,Active
E0032,Angela Cohen,angela.cohen@northwindmaterials.com,Director of Manufacturing,Manufacturing,E00002,"Chennai, India",2017-04-03,,Full-Time,Active
E33,Megan Parsons,megan.parsons@northwindmaterials.com,Director of Operations,Operations,E00009,"Pune, India",42337,,Full-Time,Active
34,Jeremy Johnson,jeremy.johnson@northwindmaterials.com,Director of Engineering,Engineering,E00003,"Atlanta, GA, USA",43221,,Full-Time,Active
E00035,Leslie Adams,leslie.adams@northwindmaterials.com,Director of Engineering,Engineering,E00003,"Pune, India",2017-03-24,,Full-Time,Active
E00036  ,Jason Hahn,jason.hahn@northwindmaterials.com,Director of Information Technology,Information Technology,E00006,"Chennai, India",10/10/2015,,Full-Time,Active
E00037  ,Nancy Edwards,nancy.edwards@northwindmaterials.com,Director of Supply Chain,Supply Chain,E00011,"Houston, TX, USA",05/02/2017,,Full-Time,Active
E00038  ,Diana Foster,diana.foster@northwindmaterials.com,Director of Supply Chain,Supply Chain,E00011,"Cleveland, OH, USA",04/20/2019,,Full-Time,Active
E00039  ,Robin Ellis,robin.ellis@northwindmaterials.com,Director of Engineering,Engineering,E00003,"Detroit, MI, USA",2016-12-01,,Full-Time,Active
E0040,Joseph Wright,joseph.wright@northwindmaterials.com,Director of Customer Success,Customer Success,E00012,"Cleveland, OH, USA",2018-11-20,,Full-Time,Active
41,Anna Baker,anna.baker@northwindmaterials.com,Director of Information Technology,Information Technology,E00006,"Detroit, MI, USA",02/23/2017,,Full-Time,Active
E42,Brenda Hurst,brenda.hurst@northwindmaterials.com,Director of Finance,Finance,E00005,"Detroit, MI, USA",07/02/2015,,Full-Time,Active
E00043  ,Reginald Robinson,reginald.robinson@northwindmaterials.com,"Manager, Legal",Legal,E00025,"Houston, TX, USA",43815,,Full-Time,Active
E00044  ,Whitney Hicks,whitney.hicks@northwindmaterials.com,"Manager, Finance",Finance,E00027,"Chennai, India",03/27/2021,,Full-Time,Active
E00045,Christopher Williams,christopher.williams@northwindmaterials.com,"Manager, Engineering",Engineering,E00039,"Houston, TX, USA",43870,,Full-Time,Active
E46,Daniel Burton,daniel.burton@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E01054,"Houston, TX, USA",04/14/2015,,Full-Time,Active
E0047,Laura Henderson,laura.henderson@northwindmaterials.com,"Manager, Manufacturing",Manufacturing,E00510,"Cleveland, OH, USA",43671,,Full-Time,Active
E00048  ,Bryan James,bryan.james@northwindmaterials.com,"Manager, Engineering",Engineering,E00034,"Houston, TX, USA",42479,,Full-Time,Active
E49,Wendy Rice,wendy.rice@northwindmaterials.com,"Manager, Engineering",Engineering,,"Chennai, India",42771,,Full-Time,Active
E50,Tasha Valencia,tasha.valencia@northwindmaterials.com,"Manager, Operations",Operations,E00033,"Detroit, MI, USA",2021-07-05,,Full-Time,Active
E00051,Alexander Le,alexander.le@northwindmaterials.com,"Manager, Manufacturing",Manufacturing,E00032,"Chennai, India",43749,2026-01-01,Full-Time,Terminated
52,Erin Herrera,erin.herrera@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00018,"Pune, India",2016-09-02,,Full-Time,Active
53,Joseph Davidson,joseph.davidson@northwindmaterials.com,"Manager, Information Technology",Information Technology,E00036,"Cleveland, OH, USA",43472,2025-09-30,Full-Time,Active
E54,Daniel Graham,daniel.graham@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00018,"Atlanta, GA, USA",43415,,Full-Time,Active
E00055  ,Shawn Mckay,shawn.mckay@northwindmaterials.com,"Manager, Legal",Legal,E00025,"Houston, TX, USA",03/15/2016,2024-12-22,Full-Time,Active
E00056,Nancy Baker,nancy.baker@northwindmaterials.com,"Manager, Finance",Finance,E00042,"Chennai, India",2019-10-22,,Full-Time,Active
E00057,Vincent White,vincent.white@northwindmaterials.com,"Manager, Engineering",Engineering,E00035,"Pune, India",11/07/2016,,Full-Time,Active
E00058,Rita Harrell,rita.harrell@northwindmaterials.com,"Manager, Customer Success",Customer Success,E00020,"Chennai, India",44474,,Full-Time,Active
59,Kenneth Fowler,kenneth.fowler@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00023,"Detroit, MI, USA",09/11/2018,,Full-Time,Active
E00060,Chelsea Hernandez,chelsea.hernandez@northwindmaterials.com,"Manager, Customer Success",Customer Success,E00020,"Detroit, MI, USA",42990,,Full-Time,Active
E61,Kathryn Ryan,kathryn.ryan@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00038,"Houston, TX, USA",12/10/2016,,Full-Time,Active
E0062,Kimberly Moreno,kimberly.moreno@northwindmaterials.com,"Manager, Legal",Legal,E00025,"Houston, TX, USA",06/10/2018,,Full-Time,Active
E00063,Aaron Nguyen,aaron.nguyen@northwindmaterials.com,"Manager, Manufacturing",Manufacturing,E00015,"Cleveland, OH, USA",02/07/2016,,Full-Time,Active
E0064,Andrew Hickman,andrew.hickman@northwindmaterials.com,"Manager, Finance",Finance,E00042,"Pune, India",42017,,Full-Time,Active
E0065,Natasha Decker,natasha.decker@northwindmaterials.com,"Manager, Information Technology",Information Technology,E00041,"Chennai, India",2022-06-09,,Full-Time,Active
E66,Kyle Brown,kyle.brown@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00953,"Cleveland, OH, USA",2021-01-19,,Full-Time,Active
E67,Natalie Arroyo,natalie.arroyo@northwindmaterials.com,"Manager, Operations",Operations,E01837,"Atlanta, GA, USA",42130,,Full-Time,Active
E0068,Christopher Tucker,christopher.tucker@northwindmaterials.com,"Manager, Legal",Legal,E00025,"Chennai, India",2017-10-27,,Full-Time,Active
69,Chad Hodges,chad.hodges@northwindmaterials.com,"Manager, Finance",Finance,E01629,"Cleveland, OH, USA",42445,,Full-Time,Active
E00070,Katie Anderson,katie.anderson@northwindmaterials.com,"Manager, Quality Assurance",Quality Assurance,E00021,"Cleveland, OH, USA",2015-12-03,,Full-Time,Active
E00071,Thomas Pierce,thomas.pierce@northwindmaterials.com,"Manager, Customer Success",Customer Success,E00020,"Chennai, India",43792,,Full-Time,Active
E00072  ,Joseph Brennan,joseph.brennan@northwindmaterials.com,"Manager, Human Resources",Human Resources,E00030,"Pune, India",43764,,Full-Time,Active
E73,Rodney Lewis,rodney.lewis@northwindmaterials.com,"Manager, Quality Assurance",Quality Assurance,E00021,"Chennai, India",05/14/2019,,Full-Time,Active
E00074,Amber Blair,amber.blair@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00031,"Atlanta, GA, USA",42587,,Full-Time,Active
E00075  ,James Collins,james.collins@northwindmaterials.com,"Manager, Information Technology",Information Technology,E00041,"Pune, India",43293,,Full-Time,Active
E0076,Wanda Santos,wanda.santos@northwindmaterials.com,"Manager, Legal",Legal,E00025,"Houston, TX, USA",02/20/2017,,Full-Time,Active
E0077,Samuel Holmes,samuel.holmes@northwindmaterials.com,"Manager, Customer Success",Customer Success,E00020,"Cleveland, OH, USA",43094,,Full-Time,Active
E78,David Walker,david.walker@northwindmaterials.com,"Manager, Legal",Legal,E00029,"Atlanta, GA, USA",44358,,Full-Time,Active
E0079,Matthew Chapman,matthew.chapman@northwindmaterials.com,"Manager, Manufacturing",Manufacturing,E00015,"Detroit, MI, USA",42528,,Full-Time,Active
E00080,Jerry Robinson,jerry.robinson@northwindmaterials.com,"Manager, Customer Success",Customer Success,E00040,"Detroit, MI, USA",44499,,Full-Time,Active
E00081  ,Chad Welch,chad.welch@northwindmaterials.com,"Manager, Finance",Finance,E00017,"Chennai, India",44390,,Full-Time,Active
82,Jeremy Whitehead,jeremy.whitehead@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,,"Chennai, India",2016-07-31,2025-10-29,Full-Time,Active
E00083  ,Michele Jones,michele.jones@northwindmaterials.com,"Manager, Information Technology",Information Technology,E00026,"Pune, India",44253,,Full-Time,Active
E00084  ,John Caldwell,john.caldwell@northwindmaterials.com,"Manager, Manufacturing",Manufacturing,E00015,"Atlanta, GA, USA",2020-11-15,,Full-Time,Active
E00085  ,Jason Anderson,jason.anderson@northwindmaterials.com,"Manager, Legal",Legal,E00025,"Pune, India",04/01/2017,,Full-Time,Active
E86,Selena Duncan,selena.duncan@northwindmaterials.com,"Manager, Finance",Finance,E00027,"Pune, India",42240,,Full-Time,Active
E00087  ,Thomas Mueller,thomas.mueller@northwindmaterials.com,"Manager, Quality Assurance",Quality Assurance,E01411,"Pune, India",2019-04-17,2025-12-06,Full-Time,Active
E88,Lindsey Lee,lindsey.lee@northwindmaterials.com,"Manager, Customer Success",Customer Success,E00040,"Detroit, MI, USA",2020-07-11,,Full-Time,Active
89,Collin Jordan,collin.jordan@northwindmaterials.com,"Manager, Engineering",Engineering,E00034,"Chennai, India",2020-02-28,,Full-Time,Active
E00090  ,Rodney Owens,rodney.owens@northwindmaterials.com,"Manager, Engineering",Engineering,E00016,"Chennai, India",02/06/2017,,Full-Time,Active
E0091,Jessica Nunez,jessica.nunez@northwindmaterials.com,"Manager, Information Technology",Information Technology,E00041,"Pune, India",04/23/2021,,Full-Time,Active
E00092,Tracey Garcia,tracey.garcia@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E02013,"Houston, TX, USA",12/26/2019,,Full-Time,Active
E93,Richard Morgan,richard.morgan@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00037,"Chennai, India",11/12/2019,,Full-Time,Active
E0094,Michelle Wright,michelle.wright@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00023,"Detroit, MI, USA",10/21/2017,,Full-Time,Active
E95,James West,james.west@northwindmaterials.com,"Manager, Finance",Finance,E00022,"Atlanta, GA, USA",41945,,Full-Time,Active
E0096,Robert Ramirez,robert.ramirez@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,,"Atlanta, GA, USA",06/23/2019,,Full-Time,Active
97,John Leblanc,john.leblanc@northwindmaterials.com,"Manager, Quality Assurance",Quality Assurance,E00013,"Chennai, India",06/10/2017,,Full-Time,Active
98,Scott Callahan,scott.callahan@northwindmaterials.com,"Manager, Information Technology",Information Technology,E00041,"Chennai, India",06/15/2017,2026-01-03,Full-Time,Active
E99,Andrea Williams,andrea.williams@northwindmaterials.com,"Manager, Quality Assurance",Quality Assurance,E00021,"Pune, India",2018-05-06,,Full-Time,Active
E00100  ,Yvette Huff,yvette.huff@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00037,"Cleveland, OH, USA",07/18/2019,,Full-Time,Active
E101,Tanya House,tanya.house@northwindmaterials.com,"Manager, Legal",Legal,E00029,"Detroit, MI, USA",03/04/2021,,Full-Time,Active
E00102  ,Melinda Martin,melinda.martin@northwindmaterials.com,"Manager, Customer Success",Customer Success,E00040,"Chennai, India",2017-03-02,,Full-Time,Active
E00103,Todd Lewis,todd.lewis@northwindmaterials.com,"Manager, Finance",Finance,E00022,"Chennai, India",44309,,Full-Time,Active
E00104,Richard Brown,richard.brown@northwindmaterials.com,"Manager, Legal",Legal,E00029,"Pune, India",2016-05-06,,Full-Time,Active
105,Nicholas Galloway,nicholas.galloway@northwindmaterials.com,"Manager, Quality Assurance",Quality Assurance,E00019,"Cleveland, OH, USA",2021-02-08,,Full-Time,Active
